,open,close,high,low,volume,money,median,hash_close,trend,trend_c,trend_d,action,mode_pos,security,ma5,ma10,ma60,p_close,today_c,ma5_pos,ma60_pos,ma5_ma10,prev_c1,prev_c2,prev_c3,openjump,downline,upline,future_c1,future_c2,future_c3,future_c4,p100_pos,ma10_ang,ma60_ang
2013-04-11,20.42,19.99,20.42,19.94,9210044.0,185332112.0,20.2,20.0,down,-0.02,1,,0.308,600362.XSHG,20.06,20.093,21.734,20.3,-0.0153,-0.003,-0.08,-0.002,0.011000000000000001,0.008,-0.004,0.0059,0.0236,0.0,-0.008,-0.055,-0.061,-0.061,0.297,-0.09,-0.05
2014-06-24,7.18,7.1,7.18,6.99,6376178.0,45083960.0,7.14,7.12,down,-0.01,1,,1.0,002352.XSHE,6.84,6.629,6.435,7.17,-0.0098,0.038,0.10300000000000001,0.032,0.040999999999999995,0.054000000000000006,0.006,0.0014,0.0265,0.0,-0.02,0.025,-0.003,-0.003,0.632,0.26,-0.02
2014-04-04,6.4,6.51,6.55,6.39,4459840.0,28992780.0,6.46,6.52,up,0.03,1,,0.667,600061.XSHG,6.432,6.627000000000001,6.035,6.44,0.0109,0.012,0.079,-0.028999999999999998,-0.006,0.013999999999999999,0.008,-0.0062,0.0016,0.0233,0.006,0.034,0.032,0.032,0.763,-0.09,0.05
2014-09-15,5.0,5.24,5.25,5.0,47031909.0,242570640.0,5.12,5.24,up,0.06,3,sell,0.9470000000000001,300136.XSHE,5.06,5.016,4.329,5.03,0.0417,0.036000000000000004,0.21,0.009000000000000001,0.0,-0.004,0.02,-0.006,0.0,0.0497,-0.038,-0.046,-0.038,-0.038,1.0,0.35,0.13
2010-03-15,2.83,2.84,2.86,2.82,3285443.0,9335752.0,2.84,2.84,down,-0.07,3,,0.778,002050.XSHE,2.8960000000000004,2.9389999999999996,2.863,2.83,0.0035,-0.019,-0.008,-0.015,-0.01,-0.021,-0.036000000000000004,0.0,0.0035,0.0106,-0.004,0.021,0.018000000000000002,0.018000000000000002,0.701,0.02,0.0
2016-08-25,23.79,23.48,23.8,23.12,10968098.0,256989720.89,23.64,23.48,down,-0.02,1,,0.625,300144.XSHE,23.674,23.646,23.737,23.89,-0.0172,-0.008,-0.011000000000000001,0.001,0.012,-0.006999999999999999,0.006,-0.0042,0.027999999999999997,0.0004,0.0,0.006,-0.003,-0.003,0.147,0.14,-0.02
2010-10-12,5.36,5.5,5.61,5.33,186001866.0,1025550848.0,5.43,5.52,up,0.11,3,,0.889,600383.XSHG,5.244,5.056,5.341,5.42,0.0148,0.049,0.03,0.037000000000000005,0.038,0.01,0.053,-0.0111,0.0055,0.0461,0.075,0.042,0.071,0.071,0.7390000000000001,0.06,0.02
2014-12-10,4.35,4.48,4.52,4.34,11220827.0,49658484.0,4.42,4.48,up,0.02,1,,0.429,600438.XSHG,4.476,4.567,4.533,4.37,0.0252,0.001,-0.012,-0.02,-0.013999999999999999,-0.002,-0.047,-0.0046,0.0023,0.0389,0.009000000000000001,0.009000000000000001,0.02,0.02,0.301,-0.01,-0.05
2016-11-03,7.02,7.07,7.15,6.98,17144804.0,121098778.0,7.04,7.08,up,-0.04,1,,0.528,600176.XSHG,7.0920000000000005,7.192,7.225,7.03,0.0057,-0.003,-0.021,-0.013999999999999999,-0.017,0.006,0.001,-0.0014,0.0057,0.0185,-0.004,-0.008,-0.001,-0.001,0.706,-0.05,-0.02
2015-08-10,29.79,30.38,30.52,29.1,15235873.0,455136704.0,30.08,30.4,up,0.04,1,sell,0.455,600535.XSHG,29.822,29.283,32.963,29.55,0.0281,0.019,-0.078,0.018000000000000002,0.01,-0.013000000000000001,-0.02,0.0081,0.0234,0.0247,-0.013000000000000001,-0.053,-0.044000000000000004,-0.044000000000000004,0.349,-0.21,-0.04
2016-08-19,2.87,2.99,3.04,2.83,456032746.0,1340849985.0,2.93,3.0,up,0.13,1,sell,1.0,600219.XSHG,2.8560000000000003,2.792,2.6210000000000004,2.85,0.0491,0.047,0.141,0.023,-0.013999999999999999,0.059000000000000004,-0.032,0.006999999999999999,0.013999999999999999,0.0596,-0.006999999999999999,-0.057,-0.06,-0.06,1.0,0.22,0.11
2013-05-29,2.31,2.31,2.32,2.29,24114674.0,55636200.0,2.31,2.32,up,0.01,1,sell,0.4,000898.XSHE,2.3,2.303,2.351,2.31,0.0,0.004,-0.017,-0.001,0.009000000000000001,-0.004,0.004,0.0,0.0087,0.0043,-0.009000000000000001,-0.017,-0.022000000000000002,-0.022000000000000002,0.08800000000000001,0.02,-0.08
2011-04-28,1.05,0.96,1.05,0.95,81931693.0,80903416.0,1.0,0.96,down,-0.15,2,,0.368,300059.XSHE,1.04,1.045,1.163,1.05,-0.0857,-0.077,-0.175,-0.005,-0.009000000000000001,-0.027999999999999997,0.048,0.0,0.0952,0.0,0.01,0.021,0.0,0.0,0.0,-0.09,-0.07
2016-10-26,18.65,18.64,18.86,18.61,6256691.0,117011625.9,18.64,18.64,up,-0.02,1,,0.75,300003.XSHE,18.62,18.74,18.495,18.57,0.0038,0.001,0.008,-0.006,-0.005,0.008,-0.01,0.0043,0.0022,0.0113,-0.008,-0.025,-0.02,-0.02,0.772,0.04,0.0
2015-05-28,17.13,15.37,17.2,15.37,217784267.0,3561467136.0,16.25,15.36,down,0.13,8,,1.0,600352.XSHG,16.326,15.399000000000001,13.469000000000001,17.08,-0.1001,-0.059000000000000004,0.141,0.06,0.008,0.016,0.071,0.0029,0.10300000000000001,0.0041,0.024,0.077,0.184,0.184,0.792,0.48,0.21
2015-02-11,14.25,14.24,14.34,14.18,19382754.0,276349312.0,14.24,14.24,up,0.02,2,,0.625,600406.XSHG,14.152000000000001,14.504000000000001,14.797,14.24,0.0,0.006,-0.038,-0.024,0.011000000000000001,0.006,-0.012,0.0007,0.0049,0.0063,0.004,0.016,0.031,0.031,0.24600000000000002,-0.24,-0.03
2015-10-26,7.29,7.03,7.42,6.93,242696806.0,1744991488.0,7.16,7.04,down,0.28,2,,0.917,600516.XSHG,6.72,6.452999999999999,5.891,7.24,-0.028999999999999998,0.046,0.193,0.040999999999999995,0.1,0.08900000000000001,-0.1,0.0069,0.0497,0.018000000000000002,0.040999999999999995,-0.026000000000000002,-0.036000000000000004,-0.036000000000000004,0.439,0.6,-0.01
2016-02-17,19.61,20.05,20.23,19.47,75709680.0,1506220741.26,19.83,20.04,up,0.08,1,sell,0.185,002673.XSHE,19.406,19.533,26.494,19.81,0.0121,0.033,-0.243,-0.006999999999999999,0.07,-0.022000000000000002,-0.042,-0.0101,0.0071,0.0313,-0.022000000000000002,-0.022000000000000002,0.028999999999999998,0.028999999999999998,0.359,-0.3,-0.26
2012-05-08,6.62,6.61,6.65,6.47,2021437.0,13250265.0,6.62,6.6,up,0.06,4,,1.0,002352.XSHE,6.507999999999999,6.415,6.585,6.59,0.003,0.016,0.004,0.013999999999999999,0.012,0.011000000000000001,0.008,0.0046,0.0228,0.0046,-0.024,0.0,0.0,0.0,0.575,0.02,0.01
2010-11-18,3.87,3.87,3.95,3.85,4660369.0,18092612.0,3.87,3.88,up,0.0,1,,0.643,002050.XSHE,3.8760000000000003,4.03,3.7680000000000002,3.86,0.0026,-0.002,0.027000000000000003,-0.038,-0.01,-0.015,0.045,0.0026,0.0052,0.0207,0.034,0.083,0.08,0.08,0.748,-0.22,0.09
2016-03-03,7.96,7.98,8.03,7.92,70111678.0,559045201.62,7.97,8.0,up,0.06,2,,0.217,000001.XSHE,7.772,7.852,8.625,7.97,0.0013,0.027000000000000003,-0.075,-0.01,0.042,0.015,-0.023,-0.0013,0.005,0.0088,0.027999999999999997,0.023,0.016,0.016,0.165,-0.06,-0.1
2016-01-29,5.69,5.95,6.0,5.65,34663127.0,202942734.19,5.82,5.96,up,0.05,1,,0.1,000413.XSHE,6.037999999999999,6.361000000000001,8.407,5.66,0.0512,-0.015,-0.292,-0.051,-0.028999999999999998,-0.035,-0.1,0.0053,0.0071,0.0548,0.10099999999999999,0.17600000000000002,0.19,0.19,0.066,-0.34,-0.14
2013-08-27,5.98,6.04,6.06,5.92,8445451.0,50620968.0,6.01,6.04,down,-0.0,1,,1.0,000413.XSHE,5.9879999999999995,5.807,4.8389999999999995,6.06,-0.0033,0.009000000000000001,0.248,0.031,0.0,0.031,-0.003,-0.0132,0.0099,0.0132,-0.08800000000000001,-0.098,-0.086,-0.086,0.992,0.22,0.21
2012-10-08,35.14,35.0,35.33,34.9,3873144.0,135607776.0,35.07,35.0,down,0.01,1,buy,0.778,000423.XSHE,34.878,34.205,33.739000000000004,35.11,-0.0031,0.003,0.037000000000000005,0.02,-0.003,0.025,-0.008,0.0009,0.0068,0.0054,0.034,0.034,0.03,0.03,0.525,0.19,-0.02
2010-08-13,2.79,2.81,2.81,2.75,83428229.0,232391216.0,2.8,2.8,down,-0.05,4,buy,0.917,600221.XSHG,2.826,2.807,2.6239999999999997,2.78,0.0108,-0.006,0.071,0.006999999999999999,-0.013999999999999999,0.011000000000000001,-0.048,0.0036,0.0144,0.0072,0.018000000000000002,0.018000000000000002,0.0,0.0,0.27899999999999997,0.1,0.02
2016-06-13,11.21,10.41,11.28,10.38,39214144.0,428966368.0,10.81,10.4,down,-0.1,1,,0.706,600588.XSHG,11.16,10.939,11.272,11.4,-0.0868,-0.067,-0.076,0.02,0.005,0.009000000000000001,-0.015,-0.0167,0.0728,0.0061,-0.003,0.028999999999999998,0.027999999999999997,0.027999999999999997,0.303,0.35,0.06
2012-08-21,3.51,3.54,3.56,3.51,8393406.0,29707162.0,3.52,3.52,down,-0.21,16,,0.066,600115.XSHG,3.594,3.6710000000000003,3.9589999999999996,3.52,0.0057,-0.015,-0.106,-0.021,-0.008,-0.03,-0.011000000000000001,-0.0028,0.0,0.0142,-0.008,-0.008,-0.011000000000000001,-0.011000000000000001,0.157,-0.24,-0.04
2010-09-14,3.41,3.26,3.43,3.22,61766927.0,202815552.0,3.34,3.28,down,-0.13,1,,0.857,002146.XSHE,3.42,3.4930000000000003,3.4010000000000002,3.4,-0.0412,-0.047,-0.040999999999999995,-0.021,0.006,-0.02,-0.044000000000000004,0.0029,0.0559,0.0059,0.0,-0.021,-0.021,-0.021,0.564,-0.11,0.07
2013-02-27,7.7,7.87,7.89,7.63,8014295.0,62418336.0,7.78,7.88,up,0.05,2,,0.667,600482.XSHG,7.644,7.683,7.281000000000001,7.66,0.0274,0.03,0.081,-0.005,0.003,0.02,-0.009000000000000001,0.0052,0.0091,0.0248,0.032,0.047,0.006,0.006,0.883,0.0,0.05
2015-01-08,9.72,9.34,9.73,9.31,539855030.0,5101310464.0,9.53,9.36,down,-0.06,1,,1.0,600000.XSHG,9.67,9.294,7.351,9.68,-0.0351,-0.034,0.271,0.04,-0.02,0.004,0.024,0.0041,0.0424,0.001,0.012,-0.002,-0.004,-0.004,0.871,0.35,0.27
2012-12-12,6.86,6.85,6.91,6.75,882930.0,6030503.0,6.86,6.84,down,-0.01,1,,0.235,002010.XSHE,6.8420000000000005,6.763,7.479,6.89,-0.0058,0.001,-0.084,0.012,0.0,0.004,0.021,-0.0044,0.016,0.0073,-0.025,0.01,0.032,0.032,0.133,-0.03,-0.09
2015-05-11,27.47,27.98,28.01,26.86,16116922.0,440232768.0,27.72,28.0,up,0.05,3,,0.5,600061.XSHG,27.064,27.848000000000003,24.964000000000002,27.18,0.0294,0.034,0.121,-0.027999999999999997,0.012,0.006,0.005,0.0107,0.0224,0.0199,0.07200000000000001,0.037000000000000005,0.02,0.02,0.794,-0.16,0.15
2010-06-01,1.29,1.23,1.29,1.23,12502920.0,15525828.0,1.26,1.24,down,-0.09,2,buy,0.11599999999999999,600340.XSHG,1.3,1.237,1.765,1.3,-0.0538,-0.054000000000000006,-0.303,0.051,-0.015,-0.015,0.023,-0.0077,0.0462,0.0,0.057,0.049,0.049,0.049,0.083,0.18,-0.15
2014-06-27,4.55,4.51,4.58,4.48,12588023.0,56909460.0,4.53,4.52,down,-0.01,1,,0.667,000703.XSHE,4.438,4.542,4.537,4.55,-0.0088,0.016,-0.006,-0.023,0.034,0.005,0.006999999999999999,0.0,0.0154,0.0066,0.002,-0.006999999999999999,0.013000000000000001,0.013000000000000001,0.23199999999999998,-0.27,-0.05
2013-04-17,5.97,5.93,6.02,5.88,3329845.0,19780306.0,5.95,5.92,down,-0.01,1,,0.833,002468.XSHE,5.936,5.88,6.112,5.99,-0.01,-0.001,-0.03,0.01,0.01,-0.012,0.028999999999999998,-0.0033,0.015,0.0083,-0.022000000000000002,-0.006999999999999999,0.006999999999999999,0.006999999999999999,0.529,-0.17,0.04
2008-10-09,4.25,4.06,4.28,4.05,73062069.0,302204331.0,4.15,4.04,down,-0.21,3,,0.625,600019.XSHG,4.386,4.468,4.868,4.18,-0.0287,-0.07400000000000001,-0.166,-0.018000000000000002,-0.032,-0.034,-0.08800000000000001,0.0167,0.0478,0.0072,-0.039,-0.017,-0.054000000000000006,-0.054000000000000006,0.002,0.1,-0.16
2016-08-03,22.78,22.75,22.89,22.58,6445101.0,146317766.77,22.76,22.76,down,-0.01,1,,0.3,300144.XSHE,22.738000000000003,23.055,24.155,22.96,-0.0091,0.001,-0.057999999999999996,-0.013999999999999999,0.0,0.02,0.0,-0.0078,0.0087,0.0048,0.001,-0.011000000000000001,-0.006,-0.006,0.036000000000000004,-0.15,-0.1
2008-06-18,1.81,1.91,1.93,1.73,11899363.0,22084373.0,1.86,1.92,up,-0.39,10,,0.617,600522.XSHG,1.864,1.999,2.1790000000000003,1.8,0.0611,0.025,-0.12300000000000001,-0.068,0.0,-0.037000000000000005,-0.036000000000000004,0.0056,0.0444,0.0667,-0.079,-0.057999999999999996,-0.063,-0.063,0.113,-0.69,-0.14
2009-07-15,4.65,4.64,4.68,4.53,13337336.0,61538348.0,4.64,4.64,up,0.13,5,sell,1.0,002010.XSHE,4.492,4.298,3.781,4.63,0.0022,0.033,0.22699999999999998,0.045,0.045,0.002,0.018000000000000002,0.0043,0.0259,0.0065,-0.015,-0.032,-0.009000000000000001,-0.009000000000000001,1.0,0.34,0.11
2009-07-13,4.41,4.38,4.45,4.36,58183520.0,255992384.0,4.39,4.4,down,0.01,1,buy,1.0,600018.XSHG,4.352,4.321000000000001,4.211,4.4,-0.0045,0.006,0.04,0.006999999999999999,-0.009000000000000001,0.04,0.0,0.0023,0.0114,0.0091,0.021,0.053,0.032,0.032,0.953,0.06,0.03
2013-12-31,6.82,6.76,6.89,6.69,35787445.0,242941216.0,6.79,6.76,down,-0.01,2,,0.128,300251.XSHE,6.867999999999999,6.947,7.784,6.87,-0.016,-0.016,-0.132,-0.011000000000000001,0.009000000000000001,0.006999999999999999,-0.053,-0.0073,0.0189,0.0102,0.03,0.07400000000000001,0.018000000000000002,0.018000000000000002,0.057999999999999996,-0.27,-0.19
2008-11-26,3.09,3.23,3.27,3.09,11729477.0,37599576.0,3.16,3.24,up,0.04,1,,0.917,600027.XSHG,3.128,2.995,2.8289999999999997,3.09,0.0453,0.033,0.142,0.044000000000000004,-0.01,-0.019,0.053,0.0,0.0,0.0583,0.034,0.043,0.031,0.031,0.521,0.47,-0.04
2013-07-16,5.63,5.65,5.68,5.57,2003543.0,11246893.0,5.64,5.64,up,0.11,5,sell,0.273,002352.XSHE,5.636,5.492999999999999,5.65,5.65,0.0,0.002,0.0,0.026000000000000002,0.004,-0.004,0.009000000000000001,-0.0035,0.0106,0.0088,-0.03,-0.035,-0.064,-0.064,0.41200000000000003,0.18,-0.0
2014-03-10,12.25,11.95,12.32,11.94,25272801.0,306287168.0,12.1,11.96,down,-0.3,1,buy,0.045,002241.XSHE,12.357999999999999,12.77,15.603,12.4,-0.0363,-0.033,-0.23399999999999999,-0.032,0.006999999999999999,-0.025,0.009000000000000001,-0.0121,0.025,0.0056,0.033,0.092,0.105,0.105,0.0,-0.45,-0.19
2012-02-28,2.56,2.57,2.66,2.55,26069881.0,67967552.0,2.56,2.56,up,0.06,5,,0.138,002044.XSHE,2.512,2.476,2.5669999999999997,2.53,0.0158,0.023,0.001,0.015,0.02,-0.004,0.0,0.0119,0.004,0.0395,-0.012,-0.008,0.004,0.004,0.33299999999999996,0.14,-0.14
2016-05-26,8.96,9.05,9.12,8.79,35652685.0,320530588.69,9.01,9.04,up,0.13,5,sell,1.0,002310.XSHE,8.586,8.379,8.39,8.77,0.0319,0.054000000000000006,0.079,0.025,0.025,0.011000000000000001,0.048,0.0217,0.0194,0.0182,-0.01,-0.023,0.013999999999999999,0.013999999999999999,0.608,0.07,0.07
2015-07-03,64.71,61.22,72.3,60.96,25908452.0,1664019584.0,62.96,61.2,down,-0.84,2,,0.35700000000000004,300033.XSHE,71.74600000000001,82.649,93.993,67.73,-0.0961,-0.147,-0.349,-0.132,-0.08,-0.1,0.1,-0.0446,0.0554,0.1121,0.1,-0.01,0.057,0.057,0.341,-0.78,0.09
2016-11-14,18.92,20.03,20.72,18.91,213520386.0,4200325978.0,19.48,20.04,up,0.29,3,,1.0,600362.XSHG,17.384,15.99,14.413,18.9,0.0598,0.152,0.39,0.087,0.1,0.1,0.027999999999999997,0.0011,0.0005,0.0952,-0.051,-0.016,-0.016,-0.016,1.0,0.45,0.08
2011-12-14,7.14,6.99,7.16,6.92,2093925.0,14822341.0,7.06,7.0,down,-0.02,1,,0.875,000963.XSHE,7.006,7.058,6.928,7.14,-0.021,-0.002,0.009000000000000001,-0.006999999999999999,0.006999999999999999,0.038,-0.021,0.0,0.0308,0.0028,0.003,0.017,0.039,0.039,0.591,-0.1,0.01
2013-07-22,5.76,5.87,5.89,5.63,3864227.0,22439926.0,5.82,5.88,up,0.02,1,,0.6,002179.XSHE,5.926,5.864,6.221,5.77,0.0173,-0.009000000000000001,-0.055999999999999994,0.011000000000000001,-0.028999999999999998,0.002,-0.031,-0.0017,0.0225,0.0225,0.022000000000000002,0.037000000000000005,0.01,0.01,0.29100000000000004,0.04,-0.05
2016-01-12,7.93,8.04,8.17,7.46,14184760.0,110590981.0,7.98,8.04,down,-0.07,1,,0.706,600188.XSHG,8.266,8.317,8.793,8.11,-0.0086,-0.027000000000000003,-0.086,-0.006,-0.06,0.099,-0.098,-0.0222,0.057999999999999996,0.0296,-0.011000000000000001,0.016,-0.047,-0.047,0.23,-0.27,-0.04
2014-07-30,16.33,16.17,16.46,16.06,18216303.0,294589504.0,16.25,16.16,down,0.04,3,,1.0,002008.XSHE,16.034000000000002,16.089000000000002,16.063,16.4,-0.013999999999999999,0.008,0.006999999999999999,-0.003,0.019,0.01,0.022000000000000002,-0.0043,0.0165,0.0079,0.03,0.001,-0.008,-0.008,0.7829999999999999,-0.0,0.05
2016-10-14,33.38,33.13,33.38,32.88,3888763.0,128660576.0,33.26,33.12,down,-0.01,1,,0.75,600482.XSHG,33.144,32.721,31.514,33.3,-0.0051,-0.0,0.051,0.013000000000000001,0.011000000000000001,-0.013000000000000001,0.013000000000000001,0.0024,0.015,0.0,-0.023,-0.009000000000000001,-0.013000000000000001,-0.013000000000000001,0.718,0.06,-0.0
2016-02-19,5.15,5.14,5.23,5.1,15634267.0,80588965.28,5.14,5.12,down,-0.01,1,buy,0.135,002050.XSHE,5.127999999999999,5.027,6.1979999999999995,5.17,-0.0058,0.002,-0.171,0.02,-0.006,0.008,0.038,-0.0039,0.0097,0.0155,0.019,0.027000000000000003,0.037000000000000005,0.037000000000000005,0.222,0.16,-0.14
2014-10-08,16.67,17.24,17.27,16.66,27935385.0,475922880.0,16.95,17.24,up,0.03,1,sell,0.375,000895.XSHE,16.796,16.789,17.328,16.67,0.0342,0.026000000000000002,-0.005,0.0,0.001,0.001,-0.01,0.0,0.0006,0.036000000000000004,-0.006,-0.026000000000000002,-0.03,-0.03,0.489,-0.13,-0.0
2012-04-19,35.09,35.31,35.76,34.73,12206752.0,429831072.0,35.2,35.32,down,-0.07,3,,0.91,000423.XSHE,36.668,36.943000000000005,37.821999999999996,35.6,-0.0081,-0.037000000000000005,-0.066,-0.006999999999999999,-0.043,-0.008,-0.006999999999999999,-0.0143,0.0101,0.0188,0.006,-0.001,-0.006,-0.006,0.027000000000000003,-0.02,-0.02
2012-06-01,4.4,4.53,4.56,4.31,31027586.0,137869968.0,4.46,4.52,up,0.09,4,sell,1.0,600208.XSHG,4.362,4.273,3.944,4.39,0.0319,0.039,0.149,0.021,0.012,0.013999999999999999,0.002,0.0023,0.0205,0.0364,-0.028999999999999998,-0.062,-0.077,-0.077,1.0,0.21,0.08
2010-01-21,26.07,26.36,26.48,25.94,2571786.0,67409856.0,26.22,26.36,up,-0.06,4,,1.0,002304.XSHE,27.0,27.095,,26.07,0.0111,-0.024,,-0.004,-0.049,-0.003,-0.005,0.0,0.005,0.0157,-0.025,-0.005,-0.009000000000000001,-0.009000000000000001,,-0.04,
2015-02-09,9.46,9.51,9.7,9.45,8883378.0,85021528.0,9.48,9.52,up,0.0,1,,0.7140000000000001,600398.XSHG,9.562000000000001,9.751,9.042,9.51,0.0,-0.005,0.052000000000000005,-0.019,0.003,-0.006999999999999999,-0.022000000000000002,-0.0053,0.0011,0.0252,0.008,0.046,0.047,0.047,0.621,0.07,0.05
2009-10-15,5.52,5.56,5.57,5.43,15615844.0,85576576.0,5.54,5.56,up,0.13,1,,0.875,002010.XSHE,5.446000000000001,5.221,5.078,5.49,0.0128,0.021,0.095,0.043,-0.009000000000000001,0.039,0.004,0.0055,0.0164,0.0091,0.004,0.057999999999999996,0.077,0.077,0.9620000000000001,0.0,0.1
2014-05-16,9.45,9.14,9.52,8.56,1719368.0,15923735.0,9.3,9.12,down,-0.07,2,,0.833,002508.XSHE,9.55,9.611,8.972000000000001,9.48,-0.0359,-0.043,0.019,-0.006,-0.019,-0.008,0.001,-0.0032,0.0939,0.0074,0.024,0.013999999999999999,0.021,0.021,0.473,0.16,0.0
2014-11-07,36.52,36.0,37.48,35.57,6450416.0,236274240.0,36.26,36.0,down,-0.11,3,,0.9570000000000001,600038.XSHG,37.11,37.736,33.759,36.56,-0.0153,-0.03,0.066,-0.017,-0.022000000000000002,-0.008,-0.006,-0.0011,0.026000000000000002,0.0263,-0.032,-0.076,-0.001,-0.001,0.7440000000000001,0.02,0.16
2011-01-21,5.0,5.09,5.17,4.98,24991702.0,127185304.0,5.04,5.08,up,-0.07,1,,0.523,000898.XSHE,5.114,5.257000000000001,5.539,5.0,0.018000000000000002,-0.005,-0.081,-0.027000000000000003,-0.037000000000000005,0.013999999999999999,-0.01,0.0,0.004,0.034,-0.01,0.008,0.016,0.016,0.052000000000000005,-0.13,-0.13
2011-07-01,15.29,16.01,16.01,15.29,16396850.0,257497568.0,15.65,16.0,up,0.07,2,,0.243,000895.XSHE,15.292,15.075,15.151,15.29,0.0471,0.047,0.057,0.013999999999999999,0.003,0.021,-0.004,0.0,0.0,0.0471,-0.006,0.002,0.006,0.006,0.409,0.12,-0.15
2011-07-07,2.58,2.55,2.58,2.55,78344202.0,200988032.0,2.56,2.56,down,-0.04,2,,0.667,000725.XSHE,2.596,2.576,2.537,2.58,-0.0116,-0.018000000000000002,0.005,0.008,-0.008,-0.015,0.011000000000000001,0.0,0.0116,0.0,0.008,0.004,-0.012,-0.012,0.35100000000000003,0.15,0.0
2014-07-30,12.56,12.92,12.95,12.55,13947720.0,178293792.0,12.74,12.92,up,0.07,4,,0.375,000938.XSHE,12.568,12.542,12.427999999999999,12.66,0.0205,0.027999999999999997,0.04,0.002,0.001,0.025,0.006,-0.0079,0.0008,0.0308,0.022000000000000002,-0.002,0.07,0.07,0.47,-0.25,0.01
2011-12-23,2.52,2.55,2.57,2.5,30462503.0,77309256.0,2.54,2.56,up,0.01,1,,0.08199999999999999,000709.XSHE,2.58,2.639,3.216,2.52,0.0119,-0.012,-0.207,-0.022000000000000002,-0.027000000000000003,-0.008,-0.008,0.0,0.0079,0.0198,0.008,-0.016,0.0,0.0,0.02,-0.46,-0.15
2016-02-23,25.86,27.03,27.03,25.27,16889570.0,444042494.43,26.44,27.04,up,0.29,2,,0.31,002625.XSHE,24.774,23.296999999999997,27.81,24.58,0.0997,0.091,-0.027999999999999997,0.063,0.009000000000000001,0.028999999999999998,-0.022000000000000002,0.0521,0.024,0.0476,0.1,0.0,-0.017,-0.017,0.35200000000000004,0.48,-0.19
2015-11-18,6.73,7.32,7.35,6.65,140284905.0,1010179968.0,7.02,7.32,up,0.21,1,,0.846,000671.XSHE,6.77,6.507000000000001,5.952000000000001,6.69,0.0942,0.081,0.23,0.04,-0.04,0.086,-0.005,0.006,0.012,0.0927,0.051,0.096,0.033,0.033,0.48200000000000004,0.2,-0.05
2014-11-25,11.64,11.74,11.84,11.64,11501794.0,135255408.0,11.69,11.76,up,0.01,1,,0.667,002179.XSHE,11.655999999999999,11.503,11.573,11.66,0.0069,0.006999999999999999,0.013999999999999999,0.013000000000000001,0.008,-0.003,-0.008,-0.0017,0.0,0.0172,0.009000000000000001,0.013999999999999999,-0.032,-0.032,0.758,-0.18,0.09
2016-08-10,4.06,4.07,4.09,4.04,21539997.0,87716047.0,4.06,4.08,up,0.01,2,,0.769,600208.XSHG,4.046,4.0360000000000005,3.952,4.06,0.0025,0.006,0.03,0.002,0.002,0.01,-0.006999999999999999,0.0,0.0049,0.0074,0.015,0.044000000000000004,0.079,0.079,0.722,-0.16,0.05
2013-12-10,2.98,3.01,3.05,2.97,39313455.0,118344376.0,3.0,3.0,up,0.06,5,sell,0.429,600415.XSHG,2.9819999999999998,2.946,3.12,2.98,0.0101,0.009000000000000001,-0.035,0.012,0.003,-0.003,0.003,0.0,0.0034,0.0235,-0.03,-0.03,-0.04,-0.04,0.5,0.01,0.05
2016-05-26,8.06,8.06,8.1,8.02,33135600.0,266736775.84,8.06,8.08,up,-0.0,1,,0.2,000001.XSHE,8.084,8.11,8.272,8.07,-0.0012,-0.003,-0.026000000000000002,-0.003,0.002,-0.006999999999999999,-0.002,-0.0012,0.005,0.005,0.005,0.006,0.032,0.032,0.259,-0.04,0.02
2008-05-05,2.29,2.48,2.48,2.25,257880890.0,617607118.0,2.38,2.48,up,0.14,2,sell,0.857,000100.XSHE,2.2359999999999998,2.102,2.305,2.25,0.1022,0.109,0.076,0.064,0.027000000000000003,0.027999999999999997,0.0,0.0178,0.0178,0.0844,-0.012,-0.052000000000000005,-0.02,-0.02,0.813,-0.06,-0.04
2013-10-18,28.97,28.75,29.14,28.33,6519799.0,186285056.0,28.86,28.76,down,-0.01,1,buy,0.364,600535.XSHG,28.906,29.464000000000002,30.014,28.96,-0.0073,-0.005,-0.042,-0.019,-0.006999999999999999,0.004,0.013999999999999999,0.0003,0.0221,0.0059,0.012,0.023,0.006999999999999999,0.006999999999999999,0.384,-0.1,-0.05
2012-03-22,3.82,3.81,3.87,3.8,8434560.0,32301020.0,3.82,3.8,down,-0.0,1,,1.0,600004.XSHG,3.804,3.7539999999999996,3.574,3.82,-0.0026,0.002,0.066,0.013000000000000001,0.016,-0.016,0.003,0.0,0.0052,0.0131,-0.005,-0.005,-0.008,-0.008,0.6859999999999999,0.09,0.04
2015-07-01,34.8,32.05,35.61,32.0,29064637.0,995567296.0,33.42,32.04,down,-0.22,1,,0.6,600085.XSHG,34.172,36.232,34.201,34.84,-0.0801,-0.062,-0.063,-0.057,0.09699999999999999,-0.07200000000000001,-0.1,-0.0011,0.0804,0.0232,-0.098,-0.188,-0.159,-0.159,0.535,-0.47,0.15
2010-06-28,17.73,17.75,18.24,17.58,9098741.0,162253904.0,17.74,17.76,up,-0.13,2,,0.611,002007.XSHE,17.926,18.051,17.288,17.72,0.0017,-0.01,0.027000000000000003,-0.006999999999999999,-0.032,-0.012,0.071,0.0006,0.0085,0.0288,-0.036000000000000004,-0.025,-0.059000000000000004,-0.059000000000000004,0.679,-0.28,0.08
